372	71	-0.00246	-0.00093
372	72	-0.002448	-0.000939
372	73	-0.002436	-0.000948
372	74	-0.002424	-0.000956
372	75	-0.002412	-0.000965
372	76	-0.002399	-0.000974
372	77	-0.002387	-0.000983
372	78	-0.002375	-0.000991
372	79	-0.002363	-0.000999
372	80	-0.00235	-0.001006
372	81	-0.002337	-0.001014
372	82	-0.002325	-0.001022
372	83	-0.002312	-0.001029
372	84	-0.0023	-0.001037
372	85	-0.002286	-0.001044
372	86	-0.002274	-0.001051
372	87	-0.00226	-0.001057
372	88	-0.002247	-0.001064
372	89	-0.002234	-0.001071
372	90	-0.002222	-0.001077
372	91	-0.002208	-0.001084
372	92	-0.002195	-0.00109
372	93	-0.002182	-0.001096
372	94	-0.002168	-0.001102
372	95	-0.002154	-0.001107
372	96	-0.002141	-0.001113
372	97	-0.002128	-0.001118
372	98	-0.002115	-0.001124
372	99	-0.002102	-0.001129
372	100	-0.002088	-0.001134
372	101	-0.002075	-0.001138
371	0	-0.002973	0
371	1	-0.002974	-0.000016
371	2	-0.002971	-0.000031
371	3	-0.002973	-0.000046
371	4	-0.002972	-0.000062
371	5	-0.00297	-0.000077
371	6	-0.002969	-0.000093
371	7	-0.002967	-0.000109
371	8	-0.002968	-0.000124
371	9	-0.002965	-0.000139
371	10	-0.002963	-0.000154
371	11	-0.002961	-0.000171
371	12	-0.002956	-0.000185
371	13	-0.002955	-0.000201
371	14	-0.002952	-0.000216
371	15	-0.002948	-0.000232
371	16	-0.002945	-0.000247
371	17	-0.002942	-0.000262
371	18	-0.002938	-0.000276
371	19	-0.002934	-0.000292
371	20	-0.002929	-0.000308
371	21	-0.002926	-0.000322
371	22	-0.00292	-0.000337
371	23	-0.002916	-0.000352
371	24	-0.00291	-0.000366
371	25	-0.002905	-0.00038
371	26	-0.0029	-0.000396
371	27	-0.002895	-0.000411
371	28	-0.002889	-0.000424
371	29	-0.002884	-0.000438
371	30	-0.002876	-0.000453
371	31	-0.002871	-0.000467
371	32	-0.002864	-0.000482
371	33	-0.002857	-0.000496
371	34	-0.00285	-0.000509
371	35	-0.002843	-0.000523
371	36	-0.002835	-0.000537
371	37	-0.002828	-0.000551
371	38	-0.00282	-0.000564
371	39	-0.002812	-0.000577
371	40	-0.002805	-0.000592
371	41	-0.002795	-0.000604
371	42	-0.002787	-0.000616
371	43	-0.002779	-0.000631
371	44	-0.00277	-0.000643
371	45	-0.002759	-0.000655
371	46	-0.002753	-0.000668
371	47	-0.002743	-0.000681
371	48	-0.002734	-0.000693
371	49	-0.002724	-0.000705
371	50	-0.002714	-0.000717
371	51	-0.002706	-0.00073
371	52	-0.002695	-0.000742
371	53	-0.002686	-0.000753
371	54	-0.002676	-0.000765
371	55	-0.002665	-0.000777
371	56	-0.002654	-0.000788
371	57	-0.002643	-0.000799
371	58	-0.002633	-0.00081
371	59	-0.002622	-0.000821
371	60	-0.002611	-0.000832
371	61	-0.0026	-0.000842
371	62	-0.002589	-0.000854
371	63	-0.002577	-0.000865
371	64	-0.002566	-0.000873
371	65	-0.002554	-0.000884
371	66	-0.002543	-0.000894
371	67	-0.002531	-0.000904
371	68	-0.002519	-0.000914
371	69	-0.002507	-0.000925
371	70	-0.002494	-0.000932
371	71	-0.002484	-0.000943
371	72	-0.002471	-0.000952
371	73	-0.002459	-0.000961
371	74	-0.002445	-0.000969
371	75	-0.002434	-0.000978
371	76	-0.00242	-0.000987
371	77	-0.002409	-0.000995
371	78	-0.002396	-0.001003
371	79	-0.002384	-0.001011
371	80	-0.00237	-0.001018
371	81	-0.002358	-0.001027
371	82	-0.002344	-0.001035
371	83	-0.002332	-0.001043
371	84	-0.002318	-0.00105
371	85	-0.002306	-0.001057
371	86	-0.002292	-0.001064
371	87	-0.00228	-0.001071
371	88	-0.002265	-0.001077
371	89	-0.002253	-0.001084
371	90	-0.00224	-0.001091
371	91	-0.002226	-0.001097
371	92	-0.002213	-0.001103
371	93	-0.002199	-0.001109
371	94	-0.002186	-0.001115
371	95	-0.002172	-0.001121
371	96	-0.002159	-0.001126
371	97	-0.002146	-0.001132
371	98	-0.002132	-0.001137
371	99	-0.002118	-0.001143
371	100	-0.002104	-0.001147
371	101	-0.002091	-0.001152
370	0	-0.003005	0
370	1	-0.003004	-0.000015
370	2	-0.003003	-0.000032
370	3	-0.003005	-0.000048
370	4	-0.003003	-0.000063
370	5	-0.003002	-0.00008
370	6	-0.003001	-0.000095
370	7	-0.002999	-0.00011
370	8	-0.002997	-0.000126
370	9	-0.002996	-0.000141
370	10	-0.002993	-0.000157
370	11	-0.002991	-0.000173
370	12	-0.002989	-0.000188
370	13	-0.002985	-0.000205
370	14	-0.002983	-0.000219
370	15	-0.002982	-0.000234
370	16	-0.002976	-0.00025
370	17	-0.002973	-0.000266
370	18	-0.002968	-0.000281
370	19	-0.002965	-0.000296
370	20	-0.002961	-0.000312
370	21	-0.002956	-0.000326
370	22	-0.002951	-0.000341
370	23	-0.002945	-0.000356
370	24	-0.002941	-0.000371
370	25	-0.002935	-0.000385
370	26	-0.00293	-0.000401
370	27	-0.002924	-0.000416
370	28	-0.002918	-0.00043
370	29	-0.002912	-0.000445
370	30	-0.002905	-0.00046
370	31	-0.0029	-0.000474
370	32	-0.002893	-0.000487
370	33	-0.002885	-0.000502
370	34	-0.002879	-0.000517
370	35	-0.002871	-0.000531
370	36	-0.002864	-0.000544
370	37	-0.002856	-0.000558
370	38	-0.002849	-0.000572
370	39	-0.00284	-0.000586
370	40	-0.002833	-0.000599
370	41	-0.002824	-0.000612
370	42	-0.002816	-0.000627
370	43	-0.002807	-0.000638
370	44	-0.002798	-0.000651
370	45	-0.002789	-0.000665
370	46	-0.00278	-0.000678
370	47	-0.00277	-0.00069
370	48	-0.00276	-0.000702
370	49	-0.002751	-0.000716
370	50	-0.002743	-0.000728
370	51	-0.002731	-0.00074
370	52	-0.002721	-0.000751
370	53	-0.002711	-0.000764
370	54	-0.0027	-0.000776
370	55	-0.002691	-0.000787
370	56	-0.002678	-0.0008
370	57	-0.002669	-0.00081
370	58	-0.002658	-0.000821
370	59	-0.002648	-0.000833
370	60	-0.002636	-0.000843
370	61	-0.002624	-0.000854
370	62	-0.002613	-0.000865
370	63	-0.002602	-0.000875
370	64	-0.00259	-0.000885
370	65	-0.002579	-0.000896
370	66	-0.002566	-0.000906
370	67	-0.002554	-0.000916
370	68	-0.002543	-0.000926
370	69	-0.00253	-0.000935
370	70	-0.002517	-0.000945
370	71	-0.002505	-0.000954
370	72	-0.002495	-0.000965
370	73	-0.002481	-0.000973
370	74	-0.002468	-0.000982
370	75	-0.002455	-0.000991
370	76	-0.002443	-0.000999
370	77	-0.00243	-0.001006
370	78	-0.002417	-0.001016
370	79	-0.002404	-0.001024
370	80	-0.002391	-0.001033
370	81	-0.002376	-0.001039
370	82	-0.002366	-0.001048
370	83	-0.002352	-0.001055
370	84	-0.002338	-0.001062
370	85	-0.002325	-0.00107
370	86	-0.002311	-0.001077
370	87	-0.002299	-0.001084
370	88	-0.002285	-0.00109
370	89	-0.002272	-0.001098
370	90	-0.002258	-0.001104
370	91	-0.002244	-0.00111
370	92	-0.002231	-0.001117
370	93	-0.002217	-0.001122
370	94	-0.002203	-0.001128
370	95	-0.00219	-0.001135
370	96	-0.002176	-0.00114
370	97	-0.002162	-0.001144
370	98	-0.00215	-0.001151
370	99	-0.002135	-0.001156
370	100	-0.002121	-0.001161
370	101	-0.002107	-0.001167
369	0	-0.003036	0
369	1	-0.003036	-0.000016
369	2	-0.003037	-0.000032
369	3	-0.003036	-0.000048
369	4	-0.003034	-0.000065
369	5	-0.003034	-0.00008
369	6	-0.003031	-0.000096
369	7	-0.00303	-0.000112
369	8	-0.003027	-0.000128
369	9	-0.003027	-0.000144
369	10	-0.003025	-0.00016
369	11	-0.003023	-0.000175
369	12	-0.00302	-0.000191
369	13	-0.003017	-0.000206
369	14	-0.003013	-0.000222
369	15	-0.003011	-0.000239
369	16	-0.003006	-0.000254
369	17	-0.003005	-0.000269
369	18	-0.003	-0.000285
369	19	-0.002997	-0.0003
369	20	-0.002991	-0.000315
369	21	-0.002988	-0.000332
369	22	-0.002979	-0.000346
369	23	-0.002976	-0.00036
369	24	-0.002971	-0.000376
369	25	-0.002967	-0.000392
369	26	-0.00296	-0.000409
369	27	-0.002956	-0.000421
369	28	-0.002949	-0.000437
369	29	-0.002943	-0.000451
369	30	-0.002935	-0.000465
369	31	-0.002929	-0.000481
369	32	-0.002922	-0.000496
369	33	-0.002915	-0.00051
369	34	-0.002909	-0.000523
369	35	-0.0029	-0.000538
369	36	-0.002893	-0.000552
369	37	-0.002886	-0.000567
369	38	-0.002878	-0.00058
369	39	-0.002869	-0.000594
369	40	-0.002862	-0.000608
369	41	-0.002852	-0.000621
369	42	-0.002843	-0.000634
369	43	-0.002835	-0.000648
369	44	-0.002826	-0.000661
369	45	-0.002816	-0.000674
369	46	-0.002808	-0.000687
369	47	-0.002798	-0.0007
369	48	-0.002788	-0.000713
369	49	-0.002778	-0.000725
369	50	-0.002769	-0.000738
369	51	-0.002758	-0.00075
369	52	-0.002749	-0.000761
369	53	-0.002737	-0.000774
369	54	-0.002728	-0.000787
369	55	-0.002716	-0.000798
369	56	-0.002706	-0.00081
369	57	-0.002693	-0.00082
369	58	-0.002684	-0.000833
369	59	-0.002672	-0.000843
369	60	-0.002662	-0.000855
369	61	-0.00265	-0.000866
369	62	-0.002639	-0.000876
369	63	-0.002626	-0.000887
369	64	-0.002614	-0.000898
369	65	-0.002603	-0.000908
369	66	-0.00259	-0.000918
369	67	-0.002578	-0.000929
369	68	-0.002565	-0.000938
369	69	-0.002554	-0.000948
369	70	-0.002541	-0.000958
369	71	-0.002529	-0.000967
369	72	-0.002516	-0.000976
369	73	-0.002502	-0.000985
369	74	-0.00249	-0.000994
369	75	-0.002477	-0.001003
369	76	-0.002464	-0.001012
369	77	-0.002451	-0.00102
369	78	-0.002439	-0.001029
369	79	-0.002426	-0.001037
369	80	-0.002413	-0.001045
369	81	-0.002398	-0.001053
369	82	-0.002386	-0.001061
369	83	-0.002372	-0.001069
369	84	-0.002359	-0.001076
369	85	-0.002345	-0.001084
369	86	-0.002332	-0.001091
369	87	-0.002318	-0.001097
369	88	-0.002303	-0.001105
369	89	-0.002291	-0.001111
369	90	-0.002276	-0.001118
369	91	-0.002264	-0.001124
369	92	-0.002249	-0.00113
369	93	-0.002236	-0.001137
369	94	-0.002222	-0.001143
369	95	-0.002208	-0.001148
369	96	-0.002194	-0.001154
369	97	-0.00218	-0.001159
369	98	-0.002166	-0.001165
369	99	-0.002152	-0.00117
369	100	-0.002138	-0.001175
369	101	-0.002124	-0.00118
368	0	-0.003068	0
368	1	-0.003069	-0.000016
368	2	-0.003067	-0.000033
368	3	-0.003068	-0.000048
368	4	-0.003067	-0.000066
368	5	-0.003065	-0.00008
368	6	-0.003064	-0.000098
368	7	-0.003064	-0.000113
368	8	-0.00306	-0.00013
368	9	-0.003058	-0.000145
368	10	-0.003056	-0.000162
368	11	-0.003054	-0.000178
368	12	-0.003052	-0.000194
368	13	-0.003049	-0.00021
368	14	-0.003045	-0.000226
368	15	-0.003043	-0.000242
368	16	-0.003039	-0.000258
368	17	-0.003034	-0.000272
368	18	-0.003032	-0.000288
368	19	-0.003025	-0.000304
368	20	-0.003023	-0.00032
368	21	-0.003018	-0.000336
368	22	-0.003013	-0.000351
368	23	-0.003008	-0.000367
368	24	-0.003003	-0.000383
368	25	-0.002996	-0.000397
368	26	-0.002992	-0.000412
368	27	-0.002985	-0.000428
368	28	-0.00298	-0.000442
368	29	-0.002974	-0.000458
368	30	-0.002966	-0.000472
368	31	-0.00296	-0.000487
368	32	-0.002952	-0.000502
368	33	-0.002946	-0.000517
368	34	-0.002938	-0.000531
368	35	-0.00293	-0.000545
368	36	-0.002923	-0.00056
368	37	-0.002916	-0.000574
368	38	-0.002906	-0.000587
368	39	-0.002898	-0.000601
368	40	-0.002888	-0.000616
368	41	-0.002882	-0.000631
368	42	-0.002872	-0.000643
368	43	-0.002864	-0.000656
368	44	-0.002854	-0.000669
368	45	-0.002845	-0.000684
368	46	-0.002835	-0.000697
368	47	-0.002827	-0.000709
368	48	-0.002816	-0.000723
368	49	-0.002805	-0.000736
368	50	-0.002795	-0.000747
368	51	-0.002787	-0.000759
368	52	-0.002775	-0.000773
368	53	-0.002765	-0.000785
368	54	-0.002753	-0.000796
368	55	-0.002742	-0.000809
368	56	-0.002732	-0.00082
368	57	-0.00272	-0.000832
368	58	-0.002709	-0.000843
368	59	-0.002697	-0.000855
368	60	-0.002686	-0.000866
368	61	-0.002675	-0.000878
368	62	-0.002663	-0.000888
368	63	-0.002651	-0.000899
368	64	-0.002638	-0.00091
368	65	-0.002626	-0.00092
368	66	-0.002615	-0.000931
368	67	-0.002602	-0.000941
368	68	-0.002589	-0.00095
368	69	-0.002577	-0.000961
368	70	-0.002565	-0.00097
368	71	-0.002552	-0.00098
368	72	-0.002537	-0.000989
368	73	-0.002526	-0.000998
368	74	-0.002512	-0.001008
368	75	-0.0025	-0.001017
368	76	-0.002487	-0.001025
368	77	-0.002473	-0.001034
368	78	-0.002461	-0.001043
368	79	-0.002446	-0.001051
368	80	-0.002434	-0.001059
368	81	-0.002419	-0.001067
368	82	-0.002406	-0.001074
368	83	-0.002392	-0.001082
368	84	-0.002379	-0.001089
368	85	-0.002365	-0.001097
368	86	-0.002352	-0.001104
368	87	-0.002337	-0.001111
368	88	-0.002324	-0.001118
368	89	-0.00231	-0.001125
368	90	-0.002296	-0.001131
368	91	-0.002282	-0.001138
368	92	-0.002268	-0.001144
368	93	-0.002254	-0.00115
368	94	-0.002239	-0.001156
368	95	-0.002226	-0.001162
368	96	-0.002211	-0.001168
368	97	-0.002198	-0.001174
368	98	-0.002183	-0.001179
368	99	-0.002169	-0.001184
368	100	-0.002154	-0.001189
368	101	-0.002141	-0.001194
367	0	-0.003101	0
367	1	-0.003102	-0.000016
367	2	-0.003101	-0.000032
367	3	-0.0031	-0.000049
367	4	-0.003099	-0.000066
367	5	-0.003099	-0.000083
367	6	-0.003097	-0.000098
367	7	-0.003095	-0.000115
367	8	-0.003094	-0.000131
367	9	-0.003092	-0.000148
367	10	-0.003089	-0.000164
367	11	-0.003086	-0.000181
367	12	-0.003084	-0.000196
367	13	-0.003081	-0.000213
367	14	-0.003078	-0.000229
367	15	-0.003074	-0.000245
367	16	-0.003071	-0.000261
367	17	-0.003067	-0.000277
367	18	-0.003064	-0.000293
367	19	-0.003059	-0.000309
367	20	-0.003053	-0.000325
367	21	-0.003051	-0.000341
367	22	-0.003045	-0.000356
367	23	-0.003039	-0.000372
367	24	-0.003034	-0.000388
367	25	-0.003027	-0.000403
367	26	-0.003022	-0.000419
367	27	-0.003017	-0.000434
367	28	-0.00301	-0.000449
367	29	-0.003004	-0.000464
367	30	-0.002997	-0.000479
367	31	-0.00299	-0.000495
367	32	-0.002983	-0.000509
367	33	-0.002975	-0.000523
367	34	-0.002968	-0.000539
367	35	-0.002961	-0.000554
367	36	-0.002952	-0.000568
367	37	-0.002945	-0.000582
367	38	-0.002936	-0.000596
367	39	-0.002928	-0.00061
367	40	-0.002919	-0.000624
367	41	-0.002911	-0.000638
367	42	-0.002901	-0.000652
367	43	-0.002892	-0.000666
367	44	-0.002883	-0.00068
367	45	-0.002872	-0.000692
367	46	-0.002866	-0.000706
367	47	-0.002855	-0.00072
367	48	-0.002844	-0.000733
367	49	-0.002835	-0.000745
367	50	-0.002823	-0.000758
367	51	-0.002813	-0.000771
367	52	-0.002803	-0.000783
367	53	-0.002791	-0.000795
367	54	-0.002781	-0.000807
367	55	-0.00277	-0.00082
367	56	-0.002757	-0.000831
367	57	-0.002746	-0.000843
367	58	-0.002734	-0.000855
367	59	-0.002724	-0.000867
367	60	-0.002711	-0.000878
367	61	-0.002699	-0.000889
367	62	-0.002689	-0.000901
367	63	-0.002675	-0.000911
367	64	-0.002665	-0.000922
367	65	-0.00265	-0.000932
367	66	-0.002639	-0.000943
367	67	-0.002627	-0.000953
367	68	-0.002613	-0.000963
367	69	-0.002601	-0.000973
367	70	-0.002588	-0.000983
367	71	-0.002575	-0.000992
367	72	-0.002562	-0.001002
367	73	-0.002548	-0.001012
367	74	-0.002535	-0.00102
367	75	-0.002523	-0.001029
367	76	-0.002509	-0.001039
367	77	-0.002496	-0.001047
367	78	-0.002482	-0.001056
367	79	-0.002468	-0.001064
367	80	-0.002455	-0.001072
367	81	-0.002441	-0.00108
367	82	-0.002428	-0.001088
367	83	-0.002412	-0.001096
367	84	-0.002399	-0.001104
367	85	-0.002385	-0.001111
367	86	-0.002371	-0.001118
367	87	-0.002357	-0.001125
367	88	-0.002343	-0.001132
367	89	-0.002329	-0.001139
367	90	-0.002314	-0.001146
367	91	-0.002302	-0.001152
367	92	-0.002287	-0.001159
367	93	-0.002272	-0.001165
367	94	-0.002258	-0.00117
367	95	-0.002244	-0.001177
367	96	-0.002229	-0.001181
367	97	-0.002214	-0.001187
367	98	-0.002201	-0.001193
367	99	-0.002186	-0.001198
367	100	-0.002172	-0.001203
367	101	-0.002158	-0.001208
366	0	-0.003134	0
366	1	-0.003133	-0.000017
366	2	-0.003135	-0.000034
366	3	-0.003132	-0.00005
366	4	-0.003133	-0.000067
366	5	-0.003132	-0.000083
366	6	-0.003131	-0.000101
366	7	-0.003129	-0.000117
366	8	-0.003127	-0.000133
366	9	-0.003124	-0.000149
366	10	-0.003123	-0.000167
366	11	-0.00312	-0.000184
366	12	-0.003116	-0.0002
366	13	-0.003113	-0.000215
366	14	-0.00311	-0.000232
366	15	-0.003109	-0.000249
366	16	-0.003104	-0.000264
366	17	-0.003102	-0.000282
366	18	-0.003095	-0.000297
366	19	-0.003091	-0.000313
366	20	-0.003086	-0.000329
366	21	-0.003081	-0.000345
366	22	-0.003076	-0.00036
366	23	-0.003073	-0.000377
366	24	-0.003067	-0.000393
366	25	-0.003061	-0.000409
366	26	-0.003055	-0.000424
366	27	-0.003047	-0.000439
366	28	-0.003041	-0.000455
366	29	-0.003034	-0.000471
366	30	-0.003028	-0.000486
366	31	-0.003021	-0.000501
366	32	-0.003013	-0.000516
366	33	-0.003006	-0.00053
366	34	-0.002999	-0.000546
366	35	-0.002991	-0.00056
366	36	-0.002983	-0.000576
366	37	-0.002975	-0.00059
366	38	-0.002967	-0.000605
366	39	-0.002958	-0.000619
366	40	-0.002948	-0.000634
366	41	-0.00294	-0.000648
366	42	-0.002931	-0.000661
366	43	-0.002921	-0.000675
366	44	-0.002913	-0.000689
366	45	-0.002903	-0.000702
366	46	-0.002893	-0.000716
366	47	-0.002882	-0.00073
366	48	-0.002871	-0.000743
366	49	-0.002862	-0.000756
366	50	-0.002851	-0.000769
366	51	-0.002842	-0.000782
366	52	-0.002831	-0.000793
366	53	-0.002818	-0.000807
366	54	-0.002808	-0.000819
366	55	-0.002797	-0.000831
366	56	-0.002785	-0.000843
366	57	-0.002774	-0.000855
366	58	-0.002762	-0.000867
366	59	-0.00275	-0.000878
366	60	-0.00274	-0.00089
366	61	-0.002726	-0.000901
366	62	-0.002713	-0.000913
366	63	-0.0027	-0.000923
366	64	-0.00269	-0.000934
366	65	-0.002676	-0.000945
366	66	-0.002664	-0.000956
366	67	-0.002651	-0.000966
366	68	-0.002638	-0.000976
366	69	-0.002625	-0.000986
366	70	-0.002612	-0.000996
366	71	-0.002599	-0.001006
366	72	-0.002585	-0.001016
366	73	-0.002573	-0.001025
366	74	-0.002559	-0.001034
366	75	-0.002545	-0.001042
366	76	-0.002531	-0.001052
366	77	-0.002518	-0.00106
366	78	-0.002504	-0.001069
366	79	-0.00249	-0.001078
366	80	-0.002476	-0.001086
366	81	-0.002462	-0.001094
366	82	-0.002448	-0.001102
366	83	-0.002435	-0.001111
366	84	-0.00242	-0.001117
366	85	-0.002406	-0.001125
366	86	-0.00239	-0.001133
366	87	-0.002378	-0.00114
366	88	-0.002361	-0.001146
366	89	-0.002349	-0.001153
366	90	-0.002334	-0.00116
366	91	-0.002318	-0.001166
366	92	-0.002305	-0.001173
366	93	-0.002291	-0.001179
366	94	-0.002276	-0.001185
366	95	-0.002261	-0.00119
366	96	-0.002247	-0.001197
366	97	-0.002233	-0.001202
366	98	-0.002218	-0.001208
366	99	-0.002204	-0.001213
366	100	-0.002188	-0.001217
366	101	-0.002173	-0.001222
365	0	-0.003168	0
365	1	-0.003168	-0.000017
365	2	-0.003169	-0.000034
365	3	-0.003166	-0.000051
365	4	-0.003166	-0.000068
365	5	-0.003165	-0.000085
365	6	-0.003163	-0.000101
365	7	-0.003162	-0.000119
365	8	-0.00316	-0.000135
365	9	-0.003159	-0.000153
365	10	-0.003155	-0.000169
365	11	-0.003154	-0.000186
365	12	-0.00315	-0.000202
365	13	-0.003148	-0.000219
365	14	-0.003143	-0.000235
365	15	-0.00314	-0.000251
365	16	-0.003136	-0.000269
365	17	-0.003132	-0.000286
365	18	-0.003129	-0.000301
365	19	-0.003123	-0.000318
365	20	-0.003119	-0.000335
365	21	-0.003115	-0.000351
365	22	-0.003109	-0.000367
365	23	-0.003105	-0.000383
365	24	-0.003098	-0.000399
365	25	-0.003092	-0.000415
365	26	-0.003087	-0.000431
365	27	-0.003079	-0.000446
365	28	-0.003074	-0.000461
365	29	-0.003067	-0.000478
365	30	-0.00306	-0.000493
365	31	-0.003053	-0.000508
365	32	-0.003046	-0.000524
365	33	-0.003037	-0.000539
365	34	-0.00303	-0.000555
365	35	-0.003023	-0.000568
365	36	-0.003014	-0.000584
365	37	-0.003005	-0.000598
365	38	-0.002996	-0.000613
365	39	-0.00299	-0.000627
365	40	-0.002979	-0.000642
365	41	-0.002971	-0.000656
365	42	-0.002961	-0.00067
365	43	-0.002951	-0.000684
365	44	-0.002941	-0.000698
365	45	-0.002932	-0.000713
365	46	-0.002922	-0.000726
365	47	-0.002911	-0.000739
365	48	-0.002902	-0.000752
365	49	-0.00289	-0.000766
365	50	-0.002881	-0.000779
365	51	-0.002869	-0.000793
365	52	-0.002858	-0.000805
365	53	-0.002847	-0.000817
365	54	-0.002835	-0.00083
365	55	-0.002824	-0.000843
365	56	-0.002812	-0.000855
365	57	-0.002801	-0.000865
365	58	-0.002789	-0.000879
365	59	-0.002775	-0.00089
365	60	-0.002764	-0.000902
365	61	-0.002752	-0.000914
365	62	-0.002739	-0.000924
365	63	-0.002727	-0.000936
365	64	-0.002714	-0.000947
365	65	-0.002702	-0.000958
365	66	-0.002689	-0.000968
365	67	-0.002676	-0.000978
365	68	-0.002662	-0.000989
365	69	-0.00265	-0.000999
365	70	-0.002636	-0.001009
365	71	-0.002622	-0.001019
365	72	-0.002609	-0.001028
365	73	-0.002596	-0.001038
365	74	-0.002582	-0.001047
365	75	-0.002568	-0.001057
365	76	-0.002555	-0.001066
365	77	-0.00254	-0.001075
365	78	-0.002526	-0.001083
365	79	-0.002512	-0.001092
365	80	-0.002498	-0.001099
365	81	-0.002484	-0.001108
365	82	-0.002469	-0.001116
365	83	-0.002455	-0.001124
365	84	-0.002442	-0.001132
365	85	-0.002427	-0.00114
365	86	-0.002412	-0.001147
365	87	-0.002398	-0.001154
365	88	-0.002382	-0.001159
365	89	-0.002369	-0.001167
365	90	-0.002353	-0.001174
365	91	-0.002339	-0.001182
365	92	-0.002324	-0.001187
365	93	-0.00231	-0.001193
365	94	-0.002295	-0.001199
365	95	-0.002279	-0.001205
365	96	-0.002266	-0.001211
365	97	-0.002249	-0.001217
365	98	-0.002236	-0.001222
365	99	-0.002221	-0.001227
365	100	-0.002207	-0.001233
365	101	-0.002192	-0.001238
364	0	-0.0032	0
364	1	-0.003202	-0.000016
364	2	-0.003202	-0.000035
364	3	-0.0032	-0.000051
364	4	-0.003201	-0.000068
364	5	-0.0032	-0.000086
364	6	-0.003196	-0.000102
364	7	-0.003197	-0.00012
364	8	-0.003193	-0.000137
364	9	-0.003192	-0.000154
364	10	-0.003189	-0.000171
364	11	-0.003189	-0.00019
364	12	-0.003184	-0.000206
364	13	-0.003182	-0.000222
364	14	-0.003177	-0.000239
364	15	-0.003175	-0.000256
364	16	-0.00317	-0.000273
364	17	-0.003166	-0.000289
364	18	-0.003162	-0.000307
364	19	-0.003158	-0.000322
364	20	-0.003152	-0.00034
364	21	-0.003148	-0.000356
364	22	-0.003142	-0.000372
364	23	-0.003136	-0.000388
364	24	-0.003131	-0.000405
364	25	-0.003123	-0.00042
364	26	-0.003119	-0.000436
364	27	-0.003112	-0.000452
364	28	-0.003105	-0.000469
364	29	-0.0031	-0.000485
364	30	-0.003092	-0.0005
364	31	-0.003084	-0.000516
364	32	-0.003077	-0.000531
364	33	-0.00307	-0.000546
364	34	-0.003061	-0.000562
364	35	-0.003054	-0.000576
364	36	-0.003046	-0.000592
364	37	-0.003037	-0.000607
364	38	-0.003028	-0.000622
364	39	-0.003021	-0.000637
364	40	-0.00301	-0.000651
364	41	-0.003001	-0.000666
364	42	-0.002991	-0.000681
364	43	-0.002982	-0.000695
364	44	-0.002971	-0.000708
364	45	-0.002962	-0.000722
364	46	-0.002952	-0.000736
364	47	-0.002941	-0.000751
364	48	-0.002932	-0.000764
364	49	-0.00292	-0.000777
364	50	-0.002909	-0.00079
364	51	-0.002897	-0.000803
364	52	-0.002887	-0.000816
364	53	-0.002875	-0.000829
364	54	-0.002863	-0.000841
364	55	-0.002853	-0.000855
364	56	-0.00284	-0.000866
364	57	-0.002828	-0.000879
364	58	-0.002815	-0.000891
364	59	-0.002804	-0.000903
364	60	-0.002791	-0.000914
364	61	-0.002779	-0.000926
364	62	-0.002767	-0.000938
364	63	-0.002752	-0.000948
364	64	-0.002741	-0.00096
364	65	-0.002727	-0.000971
364	66	-0.002715	-0.000982
364	67	-0.002701	-0.000992
